Name	15-1	15-2	15-3	22-1	22-2	22-3	34-1	34-2	34-3	40-1	40-2	40-3	XC1	XC2	XC3	XM1	XM2	XM3	XS1	XS2	XS3	XT1	XT2	XT3
VAESTLR12016_v1_12386|ID:85466603|panE|	315	296	387	280	378	376	277	434	486	550	717	561	349	358	348	341	489	301	351	257	277	258	334	237
VAESTLR12016_v1_12387|ID:85466604|yajL|	1476	1354	1709	1206	1644	1672	1177	1474	1520	1386	1687	1380	1106	1090	1167	1330	1309	1031	1069	1182	1455	1063	1371	1021
VAESTLR12016_v1_12388|ID:85466605|csdA|	1525	1478	1845	1405	2041	2110	1660	2173	2398	2072	2149	1744	1099	1212	1255	1125	1627	915	1192	1032	1087	1028	1431	1013
VAESTLR12016_v1_12389|ID:85466606|csdE|	316	418	429	218	349	397	264	365	315	490	504	425	348	392	420	507	289	444	400	486	540	358	552	349
VAESTLR12016_v1_12390|ID:85466607|tcdA|	840	826	943	482	732	921	494	773	865	1062	1215	1053	794	702	944	1015	674	761	968	1030	1338	900	1298	808
VAESTLR12016_v1_12391|ID:85466608|mltA|	1078	1091	1299	921	1311	1812	1018	1579	1918	2150	2509	2253	1268	1325	1641	1427	2022	1664	1364	1187	1422	1361	1685	1117
VAESTLR12016_v1_12392|ID:85466609|	110	146	165	382	378	651	312	520	513	509	473	493	367	315	505	463	656	505	419	447	546	581	627	402
VAESTLR12016_v1_12393|ID:85466610|argA|	232	271	367	259	349	379	242	331	315	1068	974	1319	296	374	399	347	332	321	327	245	275	339	308	258
VAESTLR12016_v1_12394|ID:85466611|	339	446	514	145	203	397	229	371	741	725	1027	804	387	443	521	577	1269	567	659	346	217	509	557	443
VAESTLR12016_v1_12395|ID:85466612|recD|	1930	1670	2064	2169	3036	2718	2901	2876	2772	2083	2372	2043	2155	2388	2526	2233	2427	2084	2095	2416	3145	2208	2638	1971
VAESTLR12016_v1_12396|ID:85466613|recB|	4237	3472	4199	3673	5166	4820	4513	4827	4926	3749	4214	3590	3236	3552	3939	3907	4940	4386	3715	3889	4427	3487	4386	3231
VAESTLR12016_v1_12397|ID:85466614|recC|	2750	2561	3158	3679	4942	4669	4625	4728	4685	4037	4530	3902	3124	3146	3822	4301	5168	4969	3602	3832	4271	3471	4440	3042
VAESTLR12016_v1_12398|ID:85466615|	79	102	124	144	188	169	185	184	166	191	242	178	176	170	210	311	278	475	148	167	287	175	260	184
VAESTLR12016_v1_12399|ID:85466616|	144	176	163	266	324	328	273	300	298	285	376	210	283	263	371	338	407	629	288	222	196	267	258	264
VAESTLR12016_v1_12400|ID:85466617|	266	365	467	229	226	476	273	441	445	555	377	503	271	198	263	232	349	246	293	240	109	280	301	257
VAESTLR12016_v1_12401|ID:85466618|dapD|	2791	2289	2882	1757	2159	2427	1910	2622	2258	2648	2469	2533	3319	3854	3955	4008	3973	5121	2943	2587	2998	2826	3708	2465
VAESTLR12016_v1_12402|ID:85466619|	569	623	691	1584	1977	1581	1560	1209	1256	1191	1424	1114	877	971	1136	1532	786	1059	1112	1250	2147	1172	1452	977
VAESTLR12016_v1_12403|ID:85466620|	842	1129	1249	837	1173	964	797	851	790	1058	1505	918	658	739	539	574	529	565	560	549	499	520	588	437
VAESTLR12016_v1_12404|ID:85466621|	13779	12061	14872	4345	8046	8955	4698	7589	8912	5678	10480	4595	4300	4116	3513	2122	4247	2297	3600	3717	3448	2625	3139	2428
VAESTLR12016_v1_12405|ID:85466622|	8706	7196	9416	3947	5023	5661	4562	5276	5349	3203	3516	2776	2340	2214	2492	1288	1619	652	2710	2571	2448	2011	2316	1937
VAESTLR12016_v1_12406|ID:85466623|	1094	943	1197	1113	1668	1552	1437	1596	1900	902	1012	847	1079	1040	1101	792	735	317	1095	1478	2012	938	1251	911
VAESTLR12016_v1_12407|ID:85466624|galR|	1006	907	1207	1204	1584	1570	1316	1561	1638	1281	1330	1340	1215	1393	1537	1411	1608	1422	1449	1366	1212	1375	1489	1255
VAESTLR12016_v1_12408|ID:85466625|galM|	855	764	937	715	946	977	777	840	784	873	852	679	529	573	543	408	383	310	604	588	720	483	610	527
VAESTLR12016_v1_12409|ID:85466626|galK|	1622	1496	1714	1081	1709	1506	1313	1236	1086	1021	1142	1023	819	927	806	885	525	522	901	1105	1204	794	1102	760
VAESTLR12016_v1_12410|ID:85466627|galT|	714	667	785	634	880	799	733	649	595	499	596	548	415	443	398	452	359	288	526	575	783	514	616	461
VAESTLR12016_v1_12411|ID:85466628|galE|	437	418	480	755	1099	712	742	588	487	456	531	488	518	695	520	807	464	542	570	958	1144	605	833	540
VAESTLR12016_v1_12412|ID:85466629|ebgR|	1146	1241	1541	629	871	955	553	754	1022	914	1546	929	974	1081	889	656	1138	917	797	614	467	615	576	505
VAESTLR12016_v1_12413|ID:85466630|	0	0	2	0	0	0	0	0	1	3	0	0	0	2	0	0	1	0	2	1	3	4	0	0
VAESTLR12016_v1_12414|ID:85466631|ebgA|	355	300	377	274	431	374	562	633	683	536	778	632	546	904	540	496	577	279	1511	1432	1536	880	1614	764
VAESTLR12016_v1_12415|ID:85466632|ebgC|	48	46	56	54	56	55	113	123	105	136	150	120	117	184	100	95	95	60	275	256	192	136	265	122
VAESTLR12016_v1_12416|ID:85466633|ygjI|	390	377	412	725	884	707	888	824	771	813	912	752	679	824	788	722	600	405	1204	1028	1353	862	1240	707
VAESTLR12016_v1_12417|ID:85466634|ygjI|	910	675	838	329	468	644	425	662	730	442	591	617	737	1051	618	469	705	282	1236	939	1339	765	973	568
VAESTLR12016_v1_12418|ID:85466635|	0	0	0	1	0	0	1	0	3	0	0	0	2	2	1	0	1	0	0	0	2	0	2	0
VAESTLR12016_v1_12419|ID:85466636|ygjJ|	33	40	36	40	46	62	65	60	70	88	106	109	178	244	147	116	136	107	145	150	212	94	175	115
VAESTLR12016_v1_12420|ID:85466637|ygjK|	500	437	510	473	696	603	757	704	652	621	719	679	604	851	648	667	556	413	602	623	654	511	744	512
VAESTLR12016_v1_12422|ID:85466639|	0	0	1	2	0	3	3	3	2	2	1	3	2	0	5	2	0	1	1	1	1	1	2	2
VAESTLR12016_v1_12423|ID:85466640|	122	107	143	172	162	215	145	154	134	207	240	172	139	190	167	135	102	131	148	82	97	125	133	104
VAESTLR12016_v1_12424|ID:85466641|	462	489	604	700	830	944	737	860	786	899	1059	986	1225	1287	1350	1530	1389	1686	1102	931	1203	1044	1285	789
VAESTLR12016_v1_12425|ID:85466642|	892	1028	1181	4996	5958	4430	5557	3646	3380	2235	1950	2568	887	1102	1627	1247	578	640	2952	2885	3409	3350	3461	2447
VAESTLR12016_v1_12426|ID:85466643|	102	105	120	394	476	643	386	394	397	290	240	268	108	128	168	108	109	91	259	165	197	238	233	156
VAESTLR12016_v1_12427|ID:85466644|	383	402	488	1203	1245	1107	1107	920	762	647	535	566	424	382	560	358	222	178	510	466	513	495	473	470
VAESTLR12016_v1_12428|ID:85466645|	238	251	301	635	736	621	794	537	467	376	378	375	280	246	326	366	171	153	337	395	560	415	469	350
VAESTLR12016_v1_12429|ID:85466646|	229	241	328	946	1067	765	1071	700	536	513	422	426	354	307	402	464	151	176	411	440	527	432	491	418
VAESTLR12016_v1_12430|ID:85466647|	348	349	421	1388	1516	1039	1469	935	754	740	544	631	410	376	588	670	321	246	487	616	825	585	695	564
VAESTLR12016_v1_12431|ID:85466648|	296	282	355	1026	1150	841	1044	708	626	597	588	554	382	438	489	554	251	264	470	466	567	491	558	533
VAESTLR12016_v1_12432|ID:85466649|	39	34	62	256	251	178	291	170	186	147	167	131	99	88	150	141	64	90	120	103	143	143	132	147
VAESTLR12016_v1_12433|ID:85466650|	20	20	17	107	112	90	123	69	37	53	51	65	41	33	58	71	27	26	51	32	41	58	64	56
VAESTLR12016_v1_12434|ID:85466651|	235	242	290	1045	1111	751	1286	692	594	588	555	441	294	234	436	663	213	239	346	448	602	463	653	550
VAESTLR12016_v1_12435|ID:85466652|	42	54	50	162	176	107	226	102	68	92	65	57	34	32	47	65	23	27	45	50	71	69	73	72
VAESTLR12016_v1_12436|ID:85466653|	427	386	418	1461	1429	1052	1809	988	694	760	702	509	326	284	583	752	213	196	425	484	690	618	716	652
VAESTLR12016_v1_12437|ID:85466654|	164	165	196	540	587	473	681	423	305	442	359	281	120	122	240	292	118	125	179	153	152	205	234	234
VAESTLR12016_v1_12438|ID:85466655|	307	309	379	2100	2375	1665	2331	1445	1156	1095	1097	871	318	271	732	915	235	171	607	427	539	838	942	978
VAESTLR12016_v1_12439|ID:85466656|	23	31	29	301	232	178	255	127	107	121	110	86	37	18	83	123	18	14	76	62	142	138	108	110
VAESTLR12016_v1_12440|ID:85466657|	4	8	14	115	52	34	61	21	22	29	31	23	15	17	29	53	12	8	48	26	61	53	40	73
VAESTLR12016_v1_12441|ID:85466658|	3	6	4	22	18	15	15	7	1	6	5	2	3	1	3	3	0	1	8	5	3	3	3	11
VAESTLR12016_v1_12442|ID:85466659|	677	728	974	3144	1999	3279	2216	2327	2261	1201	740	1002	863	836	1865	1303	722	409	2075	958	986	1779	1542	1108
VAESTLR12016_v1_12443|ID:85466660|	19364	17123	22943	38691	41864	40615	37968	37668	31913	30150	23361	23593	17740	14894	28398	25642	16758	12219	21931	15353	16788	19939	19558	17065
VAESTLR12016_v1_12444|ID:85466661|	127	208	202	274	225	373	244	317	394	350	366	294	195	211	288	192	280	242	302	169	109	253	176	135
VAESTLR12016_v1_12445|ID:85466662|fusA|	158432	128852	165117	34540	59247	83852	38468	65565	78013	73298	90558	67773	80899	77908	77425	39351	119402	51250	76636	61360	59756	65445	75917	62939
VAESTLR12016_v1_12446|ID:85466663|radA|	2455	2181	2701	2252	3290	3464	2803	3579	3546	3780	4310	3595	3282	3224	4057	3661	5565	3748	3170	3179	3465	3288	4149	3100
VAESTLR12016_v1_12447|ID:85466664|	5776	5835	6983	13987	16747	15335	14455	14378	13481	11343	10508	9699	7187	8492	8283	9975	9923	9687	7598	6919	7456	6712	7976	6298
VAESTLR12016_v1_12448|ID:85466665|serB|	813	750	909	1248	1282	1232	1186	1427	1120	1508	1445	1346	1643	1592	1697	1358	716	735	1223	1375	1726	1136	1689	1206
VAESTLR12016_v1_12449|ID:85466666|	313	409	347	637	440	408	528	504	448	827	1237	711	925	1002	949	1131	657	1050	690	496	771	637	791	598
VAESTLR12016_v1_12450|ID:85466667|deoD|	13088	10162	12632	6903	9014	9557	8258	9853	9689	8216	9169	7108	7115	6444	8367	7580	6803	3444	10481	9635	11874	8311	8965	9492
VAESTLR12016_v1_12451|ID:85466668|deoB|	12094	10040	12373	4713	7229	8991	5320	8635	10080	10624	13769	9693	6508	5770	7874	8747	10521	4837	11219	10147	10886	9541	9974	11117
VAESTLR12016_v1_12452|ID:85466669|deoA|	8306	7881	9591	3802	6715	9954	4207	9364	13475	12135	14139	12156	7428	7138	8780	9723	13034	5609	12321	11220	11093	10675	12522	11999
VAESTLR12016_v1_12453|ID:85466670|deoC|	32699	28286	33810	15091	19632	22617	13233	19775	26089	19021	22194	20272	28162	28795	25434	24541	29235	16702	31542	27698	34204	23837	26814	26698
VAESTLR12016_v1_12454|ID:85466671|psuT|	21724	15750	19282	13113	15525	16270	15176	16709	14787	16158	18685	15315	26258	23556	17730	18304	16525	6574	19663	20764	32311	15827	24055	22973
VAESTLR12016_v1_12455|ID:85466672|yjjV|	448	455	570	1099	1348	1454	1158	1473	1441	1333	1326	1307	1582	1639	1704	1858	1965	2019	1321	1183	1647	1344	1613	1178
VAESTLR12016_v1_12456|ID:85466673|	53	32	54	77	147	104	93	107	95	124	112	90	145	140	150	209	133	237	107	170	250	103	132	95
VAESTLR12016_v1_12457|ID:85466674|yaaA|	1177	1098	1348	1687	1698	1739	1423	1591	1375	1485	1536	1365	2073	2308	2147	2416	2156	3961	1558	1400	1515	1519	1417	1383
VAESTLR12016_v1_12458|ID:85466675|yaaJ|	2423	2045	2477	2400	3457	3831	2597	3123	2722	3968	4326	3415	4322	4186	4216	4842	5126	2652	3349	3152	5335	3382	4959	3622
VAESTLR12016_v1_12459|ID:85466676|	3	3	4	13	19	28	11	20	18	11	23	29	58	56	32	40	33	17	27	28	95	35	40	33
VAESTLR12016_v1_12460|ID:85466677|	5927	5680	6853	12562	13585	10753	11676	8664	7215	6204	5090	6150	4191	4398	4708	4029	4583	5225	7324	6198	7125	6550	5704	5147
VAESTLR12016_v1_12461|ID:85466678|ung|	4896	4862	5544	3425	5806	5784	4192	5813	5549	4280	3639	4490	4286	4598	4544	4453	8106	8765	6408	9758	10981	5615	6911	4304
VAESTLR12016_v1_12462|ID:85466679|nfo|	1202	959	1267	1204	1355	1505	1540	1594	1424	1748	1477	1518	1642	1823	2220	2809	2199	2592	1824	1380	1596	1772	1985	1669
VAESTLR12016_v1_12463|ID:85466680|	0	0	0	0	1	2	2	0	2	0	2	2	1	2	3	1	0	0	1	0	4	1	4	1
VAESTLR12016_v1_12464|ID:85466681|grcA|	3851	4355	5281	2634	5182	4299	2811	3979	4111	5350	6849	4976	1994	2809	1145	671	766	977	1529	1610	1393	1170	1198	1021
VAESTLR12016_v1_12465|ID:85466682|thrC|	5984	5052	6382	4904	5572	7487	5214	7480	7852	6624	7310	6225	6123	7124	8855	4864	6072	5716	9666	6567	6149	7529	6965	5670
VAESTLR12016_v1_12466|ID:85466683|thrB|	3344	2579	3319	3041	3616	4617	3838	5484	5904	4661	5590	4485	5108	5759	7199	6866	5221	6921	7685	7735	9047	7506	7819	5625
VAESTLR12016_v1_12467|ID:85466684|thrA|	7268	5948	7389	6851	8299	10902	7476	11218	10809	10583	11170	9108	7741	8716	12028	10834	8695	14577	14208	13390	12850	13040	11964	9514
VAESTLR12016_v1_12468|ID:85466685|	13	11	14	40	38	69	36	49	75	87	82	76	27	43	47	44	38	39	63	22	20	79	49	57
VAESTLR12016_v1_12469|ID:85466686|	847	1118	1186	5037	3854	2844	5366	2884	2049	2806	2788	2238	2737	3166	3623	5021	1876	3635	4607	4166	7265	4030	4035	3164
VAESTLR12016_v1_12470|ID:85466687|	2323	2071	2372	3198	2795	3200	3051	2856	2011	3595	2881	3059	3959	4473	3539	3369	1709	2388	2732	3420	5699	3075	3997	2736
VAESTLR12016_v1_12471|ID:85466688|arcA|	4150	5468	5595	5686	8144	9152	4622	5161	6291	6376	7138	6836	8392	9626	9800	8002	10682	11259	11481	10195	9424	10488	9454	7840
VAESTLR12016_v1_12472|ID:85466689|	2798	2425	3072	1351	1673	2165	1593	2188	2386	2053	1941	1864	2278	2410	2268	1613	2333	2130	2010	1987	2266	1707	2182	1370
VAESTLR12016_v1_12473|ID:85466690|arcB|	3995	3361	4278	3379	4866	4733	3403	4217	4382	3992	4695	4048	3790	4098	3907	3346	5522	5477	3990	3798	4336	3615	3773	2981
VAESTLR12016_v1_12474|ID:85466691|yhcC|	37	43	59	65	93	88	74	78	80	115	146	155	72	85	81	77	151	376	72	144	83	103	119	77
VAESTLR12016_v1_12475|ID:85466692|gltB|	1874	1638	1984	1395	1653	2057	1971	2309	2514	5604	5443	5464	1818	2346	2609	1527	2291	3237	2523	3155	1840	2716	3638	2489
VAESTLR12016_v1_12476|ID:85466693|gltD|	733	636	755	706	870	922	956	1095	1017	1892	1693	1886	951	1211	1438	747	1000	1155	1099	1418	1033	1273	1698	1100
VAESTLR12016_v1_12477|ID:85466694|gltB|	6178	4879	6329	13732	15052	16051	16138	18600	13020	15200	12670	11927	10569	9563	15976	6305	4447	3851	11974	12386	9569	12430	13853	11057
VAESTLR12016_v1_12478|ID:85466695|gltD|	2011	1671	1938	4165	4290	4225	4674	4683	3790	3874	3095	3381	3312	2995	4754	1788	969	1037	3346	3686	3276	3662	3715	3013
VAESTLR12016_v1_12479|ID:85466696|	169	168	223	620	507	604	511	505	546	500	429	426	458	454	717	388	202	157	594	256	245	470	379	429
VAESTLR12016_v1_12480|ID:85466697|mtn|	2006	1728	2170	1644	1871	2207	1715	1940	1759	1946	1962	1924	1800	1942	2236	2266	1986	1856	2007	1503	1890	1768	2148	1523
VAESTLR12016_v1_12481|ID:85466698|	603	633	796	646	708	1201	664	1038	1128	1111	934	934	726	774	998	630	831	374	856	438	547	779	939	665
VAESTLR12016_v1_12482|ID:85466699|btuF|	254	259	307	219	252	455	289	537	603	421	258	302	216	177	276	172	208	120	277	140	133	207	286	174
VAESTLR12016_v1_12483|ID:85466700|yadS|	416	409	524	296	406	640	361	482	632	556	662	664	570	572	529	544	509	325	537	597	831	463	759	466
VAESTLR12016_v1_12484|ID:85466701|	218	237	291	271	352	475	278	431	556	517	475	482	373	397	436	396	362	277	514	336	324	390	449	321
VAESTLR12016_v1_12485|ID:85466702|yfcA|	457	418	438	1939	4896	2621	2306	6470	667	1846	320	356	500	598	252	4839	1008	20476	150	319	595	1821	277	6264
VAESTLR12016_v1_12486|ID:85466703|carB|	5334	4540	6104	1643	2456	3226	2651	4342	4984	8131	9265	9082	11598	17309	13163	6803	86375	42084	5422	4951	4640	7582	9401	5139
VAESTLR12016_v1_12487|ID:85466704|carA|	1874	1736	2377	541	1084	1848	719	1584	2174	3532	4372	4021	4671	7541	5198	2516	37690	12058	2117	1557	1598	2734	3541	1827
VAESTLR12016_v1_12488|ID:85466705|dapB|	2660	2186	2782	2383	2656	2569	2442	2768	2178	2845	3345	2788	4250	5117	4407	4939	4125	8657	2878	3227	4979	2863	4174	2350
VAESTLR12016_v1_12489|ID:85466706|mutT|	132	150	180	90	109	117	95	120	190	192	249	218	227	282	252	147	506	288	207	252	317	149	316	133
VAESTLR12016_v1_12490|ID:85466707|secA|	10142	8860	10750	1919	3841	4718	3052	6524	8574	11417	9819	12545	6801	6902	7345	3046	10383	7384	9431	8473	6832	6708	7809	5430
VAESTLR12016_v1_12491|ID:85466708|	202	282	319	253	237	300	239	253	295	314	366	283	233	268	247	205	289	452	250	191	165	227	265	134
VAESTLR12016_v1_12492|ID:85466709|lpxC|	18478	17514	21482	26700	30732	34872	24502	28403	29563	38639	40810	36082	30891	33459	35611	41801	42363	41832	28695	26026	27130	26728	33394	26874
VAESTLR12016_v1_12493|ID:85466710|ftsZ|	25752	23712	28749	40652	46491	45597	38998	36198	30341	40331	45116	36698	45672	46346	48335	77657	44319	77027	37340	46937	55462	36362	49833	37129
VAESTLR12016_v1_12494|ID:85466711|ftsA|	8709	8228	10339	7946	10515	12797	9413	12936	13426	14268	16238	14547	13669	13615	15519	14481	18776	14714	12653	12661	14371	12830	15537	10767
VAESTLR12016_v1_12495|ID:85466712|ftsQ|	1360	1637	1929	4493	5042	5671	4855	5439	5891	6884	6979	6850	7442	7920	8791	8566	9982	9217	8042	6879	8688	7512	8725	6473
VAESTLR12016_v1_12496|ID:85466713|murC|	1906	1677	2201	721	971	1444	1096	1810	2342	1670	1683	1627	2072	1968	2091	1078	1832	828	1855	1710	1846	1664	2045	1500
VAESTLR12016_v1_12497|ID:85466714|murG|	1175	1025	1301	492	763	1079	790	1411	1667	1197	1315	1157	1325	1248	1339	842	1564	758	1221	1469	1955	1237	1780	1010
VAESTLR12016_v1_12498|ID:85466715|ftsW|	513	501	585	478	686	940	643	1100	1296	1075	1128	955	1086	964	1276	837	1555	761	1052	936	1210	1148	1391	943
VAESTLR12016_v1_12499|ID:85466716|murD|	3017	2479	2915	1915	2811	2849	2366	3060	3190	3045	3361	2829	3736	3713	3989	3321	4057	2934	3145	3787	6085	3282	4504	2954
VAESTLR12016_v1_12500|ID:85466717|mraY|	2016	1698	2120	1296	1841	2071	1407	2047	2316	2099	2089	2031	2122	1971	2278	1771	2601	1431	1959	1934	3055	2080	2538	1792
VAESTLR12016_v1_12501|ID:85466718|murF|	1780	1535	1894	1046	1306	1438	1333	1608	1972	1556	1774	1535	1675	1766	1932	1283	1878	1410	1635	1532	1775	1477	1776	1260
VAESTLR12016_v1_12502|ID:85466719|murE|	1453	1321	1636	902	1262	1534	1391	1771	2190	1769	2241	1739	1844	1898	2093	1329	2243	1544	1853	1756	1788	1790	1992	1589
VAESTLR12016_v1_12503|ID:85466720|ftsI|	1065	1004	1235	812	1428	1857	1166	1831	2120	1973	2354	2043	1396	1347	1693	1184	2309	1426	1460	1360	1548	1544	1754	1251
VAESTLR12016_v1_12504|ID:85466721|ftsL|	84	82	85	199	289	363	217	335	375	271	275	369	250	244	295	201	318	173	252	192	211	291	304	203
VAESTLR12016_v1_12505|ID:85466722|rsmH|	1355	1320	1597	2177	2366	2824	1864	2325	2349	2084	2409	2403	2330	2564	2787	2108	2554	2967	2509	2359	2801	2504	2495	2052
VAESTLR12016_v1_12506|ID:85466723|rsmI|	1028	902	1108	1184	1530	1533	1174	1329	1529	1321	1301	1168	1052	1175	1237	1392	1522	2310	1112	1015	1081	1060	1217	885
VAESTLR12016_v1_12507|ID:85466724|lpoA|	4874	4502	5405	4764	6194	6445	4421	5827	6051	5060	5292	5048	3683	3856	4269	4308	4620	4858	4118	3177	3239	3584	3731	3134
VAESTLR12016_v1_12508|ID:85466725|yraN|	397	447	536	433	546	816	483	885	947	712	536	595	443	425	509	449	493	363	436	385	249	446	424	366
VAESTLR12016_v1_12509|ID:85466726|diaA|	802	865	1085	692	776	1265	760	1191	1514	1180	1013	1111	1105	1209	1214	974	1000	812	1131	899	890	933	1075	779
VAESTLR12016_v1_12510|ID:85466727|	897	878	1128	563	600	970	653	988	1412	931	886	920	830	875	936	757	777	629	810	713	1042	586	873	551
VAESTLR12016_v1_12511|ID:85466728|sspB|	4518	4206	5252	2123	3024	5243	2732	4495	4645	5902	6400	5126	6152	6448	6584	5264	5716	3416	5867	3985	6166	4602	5546	4223
VAESTLR12016_v1_12512|ID:85466729|sspA|	6332	6092	7553	3237	4409	7473	3375	5344	6689	6530	8323	6975	7467	7849	8314	5928	7452	4409	7715	4708	6019	6656	6834	5864
VAESTLR12016_v1_12513|ID:85466730|petC|	13151	11270	14241	7498	9108	11234	9772	13718	12832	11889	11840	9642	13549	13949	11480	9108	12822	7435	10983	10059	9546	8396	9866	8150
VAESTLR12016_v1_12514|ID:85466731|petB|	16504	14389	18382	11874	18583	22092	12159	19434	17680	15740	16441	14096	23017	23495	20108	17929	24740	11941	18493	16755	26013	14117	17830	14161
VAESTLR12016_v1_12515|ID:85466732|petA|	7036	6509	8329	5783	7641	11027	5283	8569	7993	6845	6965	6885	14336	13852	12940	12948	17706	9644	11384	12477	17733	9993	15003	9612
VAESTLR12016_v1_12516|ID:85466733|rpsI|	21148	19150	24978	3652	6018	11268	4731	10424	11295	15098	17053	13586	15185	13971	15703	8922	17695	8347	16252	11571	13448	13615	15407	13251
VAESTLR12016_v1_12517|ID:85466734|rplM|	17734	16870	22555	4841	7409	13602	5842	12913	17156	16280	18875	15262	19765	17663	20480	11914	25011	10939	21329	19608	22820	18117	22586	17897
VAESTLR12016_v1_12518|ID:85466735|zapE|	738	1037	1201	1594	1884	2254	1744	2070	2359	2265	2245	2526	2926	3484	3521	3126	5578	5725	3143	2684	2778	2691	2672	2010
VAESTLR12016_v1_12519|ID:85466736|yhcB|	2772	2636	3192	3697	3657	3832	3188	3675	3626	3782	3695	3273	4266	4724	4574	5204	5108	7978	3941	3025	2540	3138	2921	2830
VAESTLR12016_v1_12520|ID:85466737|degP|	8666	7674	9046	8680	8602	9114	10583	11667	10274	19429	10472	17846	18737	21228	15029	14289	14924	10245	12035	14001	14330	10883	13582	10402
VAESTLR12016_v1_12521|ID:85466738|degS|	1489	1318	1694	2340	2521	3009	2809	2867	2855	2457	1978	2318	1373	1453	2062	2096	1565	1977	2146	1502	1644	2275	2332	1640
VAESTLR12016_v1_12522|ID:85466739|parC|	8096	6666	8639	4533	6378	7535	6589	9955	11141	9373	10371	8333	9764	9301	10935	8312	10610	5784	10005	9958	9187	9200	9992	9004
VAESTLR12016_v1_12523|ID:85466740|parE|	7685	5926	7823	4757	7584	9682	5805	10727	10836	10923	12834	9735	7799	7347	9738	8151	9788	4687	9457	8468	8339	8815	10236	8771
VAESTLR12016_v1_12524|ID:85466741|yqiA|	431	460	538	730	1023	1344	837	1345	1569	1148	1354	1275	819	950	995	752	769	617	958	681	593	893	779	748
VAESTLR12016_v1_12525|ID:85466742|cpdA|	1182	1288	1506	1958	2876	3289	2481	3175	3605	2933	3351	3415	2963	3156	3307	3050	2768	2702	3319	2667	3032	3259	2999	2668
VAESTLR12016_v1_12526|ID:85466743|yqiB|	540	598	682	1524	1994	2036	2060	2144	2563	2018	2206	2248	2038	2316	2300	2292	1731	2209	2114	2022	2146	2101	2136	1796
VAESTLR12016_v1_12527|ID:85466744|nudF|	784	899	994	1625	2543	2233	2466	2739	2872	2437	2373	2470	2369	2656	2417	3436	1856	2450	1975	3290	3928	2122	2922	2223
VAESTLR12016_v1_12528|ID:85466745|	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	1	0	0	0
VAESTLR12016_v1_12529|ID:85466746|tolC|	17376	15496	19434	25982	27723	25127	20018	18442	15134	12860	12031	12761	11751	13425	15710	17382	14192	18655	15411	10890	10879	13939	13678	12106
VAESTLR12016_v1_12530|ID:85466747|rfaE|	8212	6882	8380	7749	9327	8277	8830	9108	7771	8847	8741	8303	7834	8226	8825	11247	9157	13297	7730	7655	8927	7568	8961	7025
VAESTLR12016_v1_12531|ID:85466748|glnE|	3447	2964	3802	3307	4494	4508	3566	4412	4253	3937	4102	3548	2853	3033	3439	3383	2760	2520	3147	3329	4130	2870	3496	2759
VAESTLR12016_v1_12532|ID:85466749|	682	832	974	4180	4089	3875	3725	3328	3010	3746	3325	3765	2467	2589	2785	4528	2581	4633	2639	2448	2070	3476	3175	2648
VAESTLR12016_v1_12533|ID:85466750|	111	145	160	929	542	516	532	382	290	337	256	274	247	326	289	537	223	613	367	185	171	305	213	272
VAESTLR12016_v1_12534|ID:85466751|	191	197	237	321	324	403	261	325	342	330	272	309	476	466	534	432	492	518	541	402	518	477	566	381
VAESTLR12016_v1_12535|ID:85466752|	2795	2587	3197	4303	5390	4903	3956	4571	3849	4289	4387	3968	4396	4836	5013	5294	4780	6116	4253	4353	5079	3797	4619	3372
VAESTLR12016_v1_12536|ID:85466753|	3043	2743	3625	3644	3668	4271	3318	3883	3889	3272	3514	3277	3002	3121	3563	3457	2763	3077	3622	2857	2942	2801	3206	2573
VAESTLR12016_v1_12537|ID:85466754|	8448	7221	8848	3419	5167	6869	3295	5608	6474	6076	6514	5276	5153	5021	5674	5419	4701	3176	5656	3716	4700	4799	5860	4713
VAESTLR12016_v1_12538|ID:85466755|	1487	1562	1824	1206	1277	1656	981	1313	1306	1571	1663	1735	1955	2291	2273	2005	1997	2318	1973	1670	1788	1929	2161	1654
VAESTLR12016_v1_12539|ID:85466756|	1036	895	1150	593	956	1034	729	1176	1246	1032	1156	871	714	808	763	650	652	520	681	632	766	595	734	525
VAESTLR12016_v1_12540|ID:85466757|exeA|	1122	1017	1274	1011	1562	1692	1043	1619	1717	1536	1691	1507	1167	1139	1274	1075	1218	959	1097	953	1094	1000	1113	854
VAESTLR12016_v1_12541|ID:85466758|cca|	822	892	1022	716	886	883	748	904	876	1148	1095	1018	948	1089	1003	1137	1151	1579	800	839	944	723	867	551
VAESTLR12016_v1_12542|ID:85466759|eno|	95533	78262	97139	22892	34765	47089	31764	45993	51068	46770	48594	44692	28428	30010	34941	21278	38908	31673	38864	32795	36311	34420	38578	30448
VAESTLR12016_v1_12543|ID:85466760|pyrG|	22213	20368	25287	9750	17516	23438	11099	17829	20299	23388	24195	22922	12284	14007	15549	12107	30594	25764	20178	18138	18765	19686	20849	14705
VAESTLR12016_v1_12544|ID:85466761|mazG|	572	646	747	777	913	1496	962	1158	1159	891	879	867	618	643	820	619	713	355	980	994	1041	917	1059	714
